100
94	81	96	0	64	-94	-26	-99	-27	-39	47	0	-17	27	-57	-6	56	-66	25	21	81	-66	0	-61	92	-37	-13	30	97	13	18	53	30	-67	99	31	0	4	0	18	96	3	52	0	59	0	-69	54	27	0	0	3	-38	97	64	0	-16	69	35	16	-94	36	0	0	88	61	-71	32	-31	19	94	86	84	15	0	-72	23	88	0	15	73	18	0	46	58	-59	3	8	91	-6	-3	-86	0	78	-14	54	0	47	30	37	-2
22	46	54	18	20	4	0	85	-19	0	-72	80	-88	-47	65	-12	26	20	10	4	-86	86	-16	75	0	-32	-89	-79	-26	72	-86	-87	9	96	-62	10	48	56	49	-70	0	78	0	-90	95	69	-92	-88	-54	-51	65	-56	31	-67	2	0	-73	67	-33	92	-81	-43	-4	98	60	-72	67	85	77	42	-13	0	-53	87	27	-26	46	38	0	58	-13	0	0	0	44	-14	-21	20	80	69	93	88	-8	41	-97	0	76	55	-35	22	0
-23	-94	58	25	0	77	-28	97	77	-84	0	29	-56	-34	69	77	-80	0	0	-12	70	-28	61	27	13	55	-68	68	-4	-60	49	72	-73	-43	61	9	52	59	-53	93	-22	0	78	73	86	0	-19	-71	-63	19	35	4	52	-49	0	71	55	-86	0	36	99	0	-6	78	86	96	55	-97	71	41	-72	20	-97	-8	0	33	-78	-57	52	-76	0	-39	-20	8	81	-13	-23	-86	48	44	46	24	0	75	0	67	73	-74	14	2	-97
-40	-77	-24	75	0	74	0	-85	0	19	98	-77	-34	19	-93	40	30	23	0	90	0	-96	-1	88	-93	-47	-70	-26	-80	-64	46	-5	-91	40	97	43	22	-60	-14	0	72	87	25	92	2	80	0	61	0	29	23	27	0	33	78	-21	51	-35	96	-54	98	-81	-43	19	-10	-50	-9	-41	3	48	95	72	-1	79	-59	65	54	0	0	60	76	22	91	23	-85	0	0	13	-89	98	0	0	0	-87	-52	12	97	82	-54	-89	0
26	-84	9	53	-60	54	-11	-51	-13	64	38	73	65	32	92	65	-33	8	-60	-60	0	-54	0	35	60	-18	43	-73	0	7	0	0	98	54	-9	78	-52	0	69	-35	-33	22	-74	59	42	-77	32	8	5	-6	-4	70	-73	-93	-2	41	-91	0	52	0	52	92	13	8	0	-60	0	70	-90	60	20	4	-51	51	-36	61	0	79	54	-72	79	96	-43	73	58	72	-27	-40	89	0	-63	69	-19	-17	48	0	-98	42	54	44	58
-96	-34	0	68	-21	0	19	36	68	90	-32	87	74	52	9	93	20	-25	0	-44	0	0	41	0	0	-89	24	81	0	24	0	60	76	94	19	98	0	-84	94	0	-94	89	0	0	0	63	64	75	48	7	-39	34	14	0	69	83	37	-9	19	-78	-70	-69	7	81	0	-36	0	-11	10	85	60	22	-92	77	46	1	39	-85	12	11	-52	30	-27	-82	57	-67	-22	-44	-31	63	86	74	81	59	4	-56	-96	-76	-18	22	49
-40	-11	-34	-43	0	31	84	2	0	72	97	12	-71	-19	64	-32	0	15	0	98	23	41	-8	56	-80	71	0	-28	-51	37	0	68	-33	-55	-85	-81	70	-72	49	0	95	84	9	89	91	47	-73	67	0	-17	-70	60	-77	-48	-68	87	36	33	96	53	-44	23	0	20	97	-18	0	88	49	25	-44	-48	23	69	0	30	-65	-68	16	70	27	10	-98	95	98	-92	-90	79	13	-8	-82	74	23	54	65	7	-15	10	0	31	75
99	0	0	-41	-65	-40	27	22	49	-85	70	30	0	-28	27	41	-35	0	0	49	-22	98	11	0	57	6	-15	51	22	0	94	95	-17	0	0	82	26	63	96	0	10	88	0	-95	62	0	0	-78	-28	-58	19	-62	58	64	-69	-28	0	12	0	22	98	14	-42	-5	51	20	12	53	-60	89	-98	-61	87	86	50	63	4	72	26	65	68	63	-63	91	-77	-49	-67	0	7	-69	79	58	0	-60	-58	-54	0	-28	64	51	-85
44	44	-16	32	-18	0	24	75	-13	-94	7	5	-14	-91	-53	61	-3	-77	-10	27	-8	24	0	23	-17	-42	36	-48	79	65	54	-75	74	30	0	18	-44	-51	21	-42	-84	90	-58	69	-68	0	54	0	64	0	57	31	0	29	0	-8	-15	-10	33	-75	-19	-62	24	17	0	36	-25	60	4	-16	-75	-89	0	22	93	-10	60	9	13	0	0	0	0	63	-20	62	-82	0	36	63	-77	-15	10	19	40	15	-12	-23	0	31	-27
-89	0	16	18	15	65	-28	46	-26	66	-73	29	28	0	51	10	75	80	66	79	-16	0	-22	-68	-16	94	-94	93	38	-35	81	51	79	74	0	-44	12	48	1	-31	-20	-1	10	-88	-55	-78	-40	0	-4	24	76	-24	69	6	38	-51	-86	0	-89	24	41	0	0	0	-44	83	68	-56	0	28	-99	1	10	87	-26	0	63	-5	89	60	34	-46	46	36	0	68	0	-9	8	21	-88	65	44	58	83	60	-30	-47	-8	47	59
-48	1	94	72	11	36	-39	-22	83	78	-69	0	-62	16	-97	24	64	0	1	-46	-67	31	92	12	-96	90	-43	64	0	32	20	76	25	40	-65	58	-9	-1	0	18	-59	67	-63	55	0	-83	-5	-41	0	-26	0	-16	-98	38	2	-56	-69	-90	-97	-55	56	-25	67	94	1	30	0	-44	0	-3	0	-90	37	69	8	0	0	17	-76	92	0	0	96	-15	95	50	69	-4	73	-50	0	30	98	0	60	-5	30	0	74	51	-60
37	0	58	33	-43	-88	0	-21	16	72	90	-10	0	-6	57	19	18	23	68	46	0	0	64	0	-98	88	83	87	12	0	86	69	83	46	27	-16	-33	0	75	-75	20	-43	36	-79	-45	-3	-73	13	50	-40	77	86	0	-48	-88	-45	0	-25	86	89	0	96	37	32	5	93	48	5	36	-5	-62	0	19	20	47	51	-19	0	0	0	67	14	78	-32	-6	67	-7	-82	1	-30	89	-46	3	55	77	-69	84	39	61	32	94
91	14	0	59	-51	0	-57	0	92	68	-16	72	-23	-99	13	-71	-16	-19	77	75	-4	-48	-76	-67	67	-28	85	47	51	50	-18	37	79	-46	0	31	0	-46	0	0	92	23	29	-89	26	0	0	0	3	31	-55	5	9	7	22	23	38	64	99	42	-49	0	61	8	37	0	31	11	84	-81	3	-5	30	12	-60	54	35	-98	96	0	53	-71	86	92	-47	91	37	-8	-87	41	-47	33	-1	29	-15	68	-14	78	-60	23	34
13	-55	-11	18	-12	0	23	79	84	0	0	41	83	0	50	0	0	27	-64	0	-97	49	33	60	-43	79	95	-77	-99	59	80	62	-41	-62	78	53	21	-41	1	-65	-38	0	-57	-59	0	0	17	4	43	46	-29	0	22	0	-37	29	-17	6	0	78	75	60	37	37	50	3	93	45	53	30	-43	-21	-41	72	-7	83	-9	-46	76	53	-80	-69	14	-40	87	81	93	60	88	62	47	-82	-40	0	38	-70	-2	-78	-32	60	74
0	53	59	-19	6	-29	70	62	11	-59	29	4	-81	19	0	84	-34	29	0	-43	-33	0	71	-82	-45	0	61	51	64	0	-10	32	-33	0	40	18	-90	-44	31	59	-54	19	-55	25	-24	-61	-63	-18	-22	62	97	0	55	-85	15	-67	13	25	58	0	60	0	-89	21	-17	-51	-38	69	-84	86	0	61	0	23	-72	3	-84	71	29	75	79	-19	0	5	-42	65	-98	-81	-79	79	-25	-81	46	39	-79	-59	36	30	51	49	33
42	-51	-79	14	55	34	76	36	29	-90	33	95	-80	59	37	32	31	50	91	60	0	11	0	86	-40	7	41	-33	97	55	-20	0	0	47	37	-32	-47	-51	38	0	35	65	12	5	-41	0	0	-8	8	0	-85	86	20	79	0	-92	48	21	84	36	-72	76	-28	0	-24	-48	-16	56	20	10	28	49	-6	91	50	-30	0	-62	68	38	-42	-18	96	43	75	-13	59	97	-5	82	-82	58	-64	0	68	8	72	-48	38	-94	72
-52	-6	-70	-5	-90	-5	-72	5	21	61	-74	60	-17	43	95	0	78	21	12	-66	-5	0	-26	92	-30	21	-65	-12	0	17	0	22	99	-44	39	0	0	48	85	15	58	13	17	38	0	94	24	-81	-52	28	-37	-7	-50	24	52	60	-2	13	-73	-12	27	12	0	-35	-93	71	41	-67	0	0	-72	13	0	82	50	8	46	33	0	-68	-69	0	-85	-16	-97	-80	32	25	-1	58	7	0	-6	32	-54	64	-21	58	82	-11	87
0	-54	12	0	-35	0	-11	28	65	-94	-40	77	82	51	-2	-10	-15	-42	90	0	51	0	94	-19	72	57	-10	0	97	-84	-11	-87	86	-33	-7	91	-28	46	10	48	-73	18	88	74	81	51	0	-34	47	-79	11	-5	37	0	95	-39	40	62	-88	60	97	22	-83	50	10	-31	46	6	-98	62	-49	-7	25	48	56	-74	89	-13	-46	32	3	86	0	14	79	-23	-36	-24	64	0	-35	99	48	81	0	95	3	-16	25	-10	31
-40	88	55	-73	85	0	0	20	53	-69	84	0	-27	0	-94	-88	-62	-2	52	-20	91	-33	0	-60	35	-88	95	3	42	57	0	65	-48	40	26	53	-12	-1	-60	77	68	28	-51	0	47	-71	19	-95	27	-95	46	-37	79	-16	-36	57	38	0	1	0	11	73	18	88	-39	64	3	-50	93	-14	27	73	-37	83	48	-53	73	-97	0	9	-95	37	0	90	66	35	61	13	65	14	52	33	46	17	0	-2	79	40	0	99	13
-83	55	-77	92	-70	-3	22	17	-35	-70	0	-89	0	0	39	0	0	-17	86	1	-59	-39	58	47	89	-2	0	-54	-28	29	-17	0	65	0	38	46	17	28	56	39	10	66	-30	-53	58	-30	60	-81	-70	-27	0	88	-17	27	47	-70	66	46	72	0	-73	0	74	-11	38	43	0	62	29	-19	49	88	57	0	78	15	25	9	82	-74	-70	-63	-64	44	54	-42	25	-84	47	80	-19	-63	2	-31	0	-37	60	-15	77	88	29
57	0	54	0	86	17	16	-52	-30	80	30	0	50	37	80	53	0	95	8	76	52	0	-17	-59	75	94	-97	-6	9	38	20	-25	5	29	0	39	81	41	50	0	-54	-82	-87	86	59	0	-13	-11	82	0	-46	17	34	55	0	41	-78	44	24	5	-89	56	-6	74	-8	60	-79	34	31	-65	59	75	-20	97	71	0	14	5	85	77	-31	88	0	-51	0	35	-75	-90	-39	39	-33	96	71	94	43	82	60	74	8	90	79
-49	-71	95	20	-19	-89	0	55	99	82	16	91	7	0	-41	54	67	99	68	0	66	0	39	0	-5	78	7	11	89	-4	-26	-53	5	0	-51	98	0	-66	85	71	50	46	-79	0	10	0	-99	-79	55	18	18	-15	57	46	-42	-14	19	-75	57	-20	-68	10	-14	29	30	-52	0	-11	-73	40	30	0	48	-97	-95	-5	-17	25	-57	55	0	0	5	51	0	-97	0	0	-54	0	-18	-35	24	-90	43	68	3	26	68	33	0
73	0	-73	-3	-73	-14	-51	-4	-66	-92	68	65	22	-3	77	96	-95	53	22	77	0	36	-53	55	21	0	0	84	6	16	58	0	0	-1	-55	-39	64	34	92	92	94	3	56	-78	59	0	-45	27	-3	-61	-16	36	57	30	84	11	66	93	63	-53	69	-13	62	-68	0	11	72	30	9	38	31	88	24	2	34	96	63	-97	56	-99	6	33	0	0	-71	76	26	19	33	0	57	-7	42	95	0	93	-65	2	-63	0	0
0	88	-80	0	0	-75	-38	-49	33	-24	-64	-35	61	54	80	-15	30	-91	96	54	-47	-56	57	33	0	0	-45	31	0	-84	26	98	-7	0	41	-94	-1	-61	-44	-85	-93	-87	20	0	-22	-78	80	-54	-33	41	-72	73	0	-38	0	2	0	-37	-86	91	-71	43	0	2	20	0	0	23	-77	-62	-98	24	-68	-25	-21	19	-7	52	-16	35	-76	58	61	0	11	98	41	-26	52	2	23	-69	2	97	22	16	-77	0	11	-70	61
65	-73	64	9	40	-2	22	-92	93	53	0	63	69	-94	67	0	12	-52	32	62	36	0	-6	-81	17	-27	93	11	-43	48	71	0	39	-87	0	-5	-14	47	16	38	-64	-10	0	55	86	-20	0	92	41	7	-60	89	-17	-81	93	-93	-27	-84	-39	-36	-59	77	47	-90	35	14	-44	70	82	93	48	-83	-81	83	-44	0	42	-1	0	-7	96	34	38	-32	-68	0	70	0	-99	-53	-44	-18	38	23	0	43	88	-6	-36	0	-92
91	18	-57	0	24	-26	91	11	-87	9	0	69	81	42	-79	97	-69	-61	1	-26	75	11	40	83	89	48	0	-85	65	-2	64	-80	-9	-75	0	-26	0	-34	99	0	0	-26	-93	-40	77	-65	98	0	-63	75	81	-11	40	65	-98	82	99	98	-29	95	49	94	-65	-63	-31	85	38	34	-23	-16	-71	-2	0	-89	25	2	-65	-50	0	79	0	3	-98	78	-90	-8	-45	-71	94	3	-71	36	57	0	0	-72	-62	98	49	13	-65
69	0	30	-58	11	-60	97	41	58	85	63	36	17	83	35	53	-66	-76	-7	92	97	81	11	-13	0	-69	-59	16	-46	-56	-61	40	40	-53	0	0	50	88	55	-85	-63	73	-61	51	9	88	-71	31	74	7	-93	3	-2	3	72	54	87	75	0	0	43	35	28	46	0	26	-82	-36	88	13	20	94	91	14	-98	6	20	81	-57	86	25	-70	-17	-15	21	69	-87	0	28	61	84	-95	23	78	9	1	41	0	-81	-43	-53
0	-50	43	0	-90	81	42	40	79	-53	93	53	14	0	-34	75	92	77	0	67	-4	-38	70	-69	0	20	72	-47	-89	87	87	87	-58	91	64	0	-7	70	53	12	48	-63	40	0	38	80	82	-98	35	9	-1	24	-99	39	0	-13	-82	-26	-8	27	43	75	-15	-88	71	-70	-34	0	0	0	-49	25	0	-44	-71	-85	-90	-43	66	0	10	71	-82	-32	22	17	54	71	-42	41	75	-9	94	45	59	-99	0	-63	83	21	0
-47	25	52	25	2	11	0	2	96	6	-20	-49	-95	84	0	37	-58	83	8	-3	99	-23	41	-96	73	99	84	-34	67	89	-80	39	2	90	0	83	-96	-67	50	-23	0	0	75	97	-70	-10	90	53	0	31	-75	-7	-79	-51	0	27	23	0	52	0	89	47	37	9	64	70	34	-50	-95	-63	-6	0	-1	3	48	-85	31	80	-25	0	42	20	68	48	46	0	-29	74	76	77	0	-21	-25	38	1	83	9	-43	53	0	-93
76	-56	-69	0	-88	-90	25	0	99	-17	-85	-37	17	0	0	0	-64	-28	45	27	0	6	0	-19	56	-66	97	-59	69	0	61	-92	60	57	74	0	0	8	-81	0	-86	16	74	-95	6	53	-91	86	33	-98	64	20	0	-64	70	-64	0	75	3	-24	90	52	24	-19	0	47	84	91	0	-51	-66	95	45	-57	74	0	-92	25	60	0	-46	-38	4	-88	0	53	-69	-70	0	-53	6	0	68	0	-32	79	-35	48	-62	50	37
25	-43	-53	-64	-25	83	17	-90	56	34	-2	55	-60	56	0	63	67	52	-99	78	77	-89	-85	78	9	-68	-61	-88	-99	-56	-79	83	17	-92	-57	47	55	76	98	-36	-60	25	96	-93	96	60	42	9	-52	59	-63	25	40	-25	-80	48	-62	0	38	-14	89	34	98	-1	95	77	-44	47	0	82	76	82	-71	87	0	43	90	0	-4	0	4	-43	52	29	-85	96	-58	86	-82	13	69	0	0	9	-11	64	47	11	-64	35	0
-79	85	96	-36	34	74	-37	43	2	-24	66	33	-74	-80	49	-5	76	10	0	76	6	59	98	22	47	7	-94	10	89	23	32	0	61	-8	0	-23	21	7	59	66	70	-47	53	-1	-10	0	98	0	-80	12	-32	-68	31	-62	-88	-26	-31	-89	97	0	0	37	-8	-56	40	78	0	-12	-92	26	42	0	0	36	-28	-19	-23	-42	-38	90	-80	89	7	99	88	-88	51	25	58	13	-97	0	-17	0	49	93	-42	-14	18	-72	39
-31	1	-31	-37	0	35	51	-31	-13	15	24	-97	-16	0	0	62	-92	-58	0	78	-15	-96	43	44	58	94	48	81	0	57	18	39	0	4	-49	99	-45	-43	-6	-8	66	-24	4	-98	17	0	0	19	-47	1	-72	-21	0	88	47	3	-86	-63	-5	-47	0	57	-46	-51	71	99	-93	29	-9	95	47	41	25	78	7	35	36	86	0	46	-43	57	-17	-37	23	76	61	0	12	0	-69	0	90	53	77	15	87	87	27	0	-55
91	86	70	2	0	92	12	98	-62	-72	-72	-86	-48	0	26	20	-16	-89	-81	-72	70	-87	0	-19	29	6	-60	81	-18	63	34	-63	0	83	0	26	85	35	49	10	-23	58	-18	67	0	-90	2	47	16	51	-13	19	32	95	-58	0	-22	-17	24	-33	-90	-2	8	98	-20	18	-81	-71	12	96	83	64	-59	10	0	91	-57	14	-63	25	0	16	0	-88	35	78	22	55	15	42	5	-76	-55	19	-43	70	33	52	23	0	-98
52	65	0	84	-20	88	-48	5	84	24	25	-98	39	41	63	13	70	38	14	-44	-97	74	24	43	82	-15	9	46	96	14	-90	-41	0	31	-19	-89	0	64	12	22	93	-86	67	0	88	0	48	0	-57	34	72	61	0	-92	43	40	-4	0	0	39	46	-40	34	83	34	0	-19	19	-60	-27	38	15	43	0	56	0	0	94	-96	31	38	55	-96	-35	11	2	13	-77	80	-74	26	0	15	-75	77	0	-28	13	-30	-32	89
47	35	76	24	-17	-46	67	97	79	-74	62	66	28	-70	-16	85	96	32	-39	26	94	-44	-79	-94	38	78	70	88	84	-60	-6	4	-7	0	0	-7	35	-75	-77	-13	-80	-2	-18	-7	97	95	6	-86	14	50	56	-70	-10	-48	37	99	1	49	22	0	0	99	69	82	75	-78	15	17	82	-30	19	3	-61	-48	86	15	-58	85	-93	80	84	30	-14	28	46	-82	-99	54	-21	-19	58	96	-99	0	95	45	68	0	0	56	36
84	0	-20	-3	33	-70	90	0	10	-75	81	83	-88	-44	-97	-43	11	98	8	-32	-95	-70	12	66	61	14	-36	0	58	71	82	31	23	12	-34	1	92	90	82	-46	86	6	-24	34	-21	-30	-56	92	0	0	-87	-60	73	-74	-97	70	-84	-33	-76	-14	0	90	98	50	85	-23	31	-35	-41	-50	-61	80	11	-53	-58	-81	43	-5	69	65	14	44	37	-9	29	-63	81	83	-84	-80	42	0	-96	-8	29	25	25	-26	-82	69	53
-39	42	82	39	0	0	48	-88	84	17	-87	34	3	-86	-65	0	52	-3	-87	71	-99	-91	0	92	-99	0	37	80	58	-40	0	78	-92	-29	65	0	56	-40	-80	-3	-35	-31	96	63	23	44	-2	4	33	59	0	0	83	62	15	-42	-23	68	17	4	10	7	-39	-18	29	38	56	-13	32	-72	68	-53	74	23	0	83	15	0	-7	28	54	-90	37	87	75	16	-89	3	-86	37	0	35	-86	-5	-18	-60	0	6	99	-43	64
-22	20	85	34	-25	93	89	47	-24	84	-5	76	23	-38	-85	-35	0	43	14	-46	0	97	28	42	69	-49	-73	61	-16	0	76	-72	27	0	31	98	-49	43	61	-31	-85	90	32	46	34	0	37	7	-77	-93	99	0	86	10	88	0	-88	81	-7	-11	-68	2	-11	57	66	73	-39	98	28	-10	96	32	37	-95	50	0	83	-58	67	-52	85	76	30	-10	26	-87	33	39	-96	41	0	29	0	2	64	38	71	-42	-41	-18	0
17	0	-97	0	21	90	90	0	-64	19	45	-36	75	-64	78	68	76	-37	40	-47	-9	0	84	-91	66	4	-83	95	80	-18	91	84	4	-84	-58	-7	40	93	73	-48	66	0	46	-72	23	76	-43	1	-9	0	0	0	-49	21	-98	82	-55	45	44	0	-9	1	0	6	0	81	27	0	-6	-85	52	0	85	-3	-68	51	-38	86	0	27	3	20	31	44	42	-37	73	0	11	-89	89	4	-43	6	-77	-1	31	-88	5	-29	-25
48	55	-63	-87	2	-33	-12	54	2	-77	-72	-21	58	81	46	83	0	0	91	-32	-20	-71	-39	37	98	6	87	35	-90	0	24	-16	0	0	-43	62	-55	55	-15	54	13	0	-39	11	71	0	37	20	-87	-44	-96	0	4	57	19	35	-24	88	92	47	-78	-21	0	87	68	0	-2	-78	23	93	33	74	94	0	85	-41	46	-53	-56	81	77	96	20	59	91	0	-46	97	-48	0	-62	-24	68	0	9	59	0	82	15	-53	-12
